# Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.
module,test_file,test_method_or_suite,inferred_domain,execution_profile,oracle_status
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetPdConfigKey,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetQueueItemPrefix,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetQueueItemKey,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetSpitTaskKey,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetSpitTaskPrefix,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetLogKey,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetLogKeyPrefix,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetKVPrefix,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetKVTTLPrefix,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetKVWatchKeyPrefix1,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetKVWatchKeyPrefix2,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetDelimiter,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-test/src/main/java/org/apache/hugegraph/pd/core/meta/MetadataKeyHelperTest.java,testGetStringBuilderHelper,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-service/src/test/java/org/apache/hugegraph/pd/rest/StoreAPIReadyTest.java,testNotReadyBeforeRaftStartsAnswers503,api,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-service/src/test/java/org/apache/hugegraph/pd/rest/StoreAPIReadyTest.java,testLosingTheLeaderAnswers503,api,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-service/src/test/java/org/apache/hugegraph/pd/rest/StoreAPIReadyTest.java,testLeaderAnswers200,api,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testRegisterStore,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testGetStore,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testRegisterStore,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testGetActiveStores,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testRegisterStore,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testStoreHeartbeat,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testRegisterStore,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testPartitionHeartbeat,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/StoreRegisterTest.java,testRegisterStore,store,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/PartitionCacheTest.java,test,partition,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/PartitionCacheTest.java,test1,partition,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/client/LicenseClientImplTest.java,(suite/class-level),other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/client/DiscoveryClientImplTest.java,testNodes,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/client/DiscoveryClientImplTest.java,testMultiNode,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-pd,hugegraph-pd/hg-pd-client/src/test/java/org/apache/hugegraph/pd/client/DiscoveryClientImplTest.java,testParallelMultiNode,other,pd: pd-core/client/common/rest (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/HgStoreNodeServiceTest.java,testRaft,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/HgStoreNodeServiceTest.java,testYaml,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/grpc/ScanUtilTest.java,testBatchScanRejectsOrderByKey,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/grpc/ScanUtilTest.java,testOrderedAllPartitionRangeUsesOrderedScan,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/grpc/ScanUtilTest.java,testUnorderedAllPartitionRangeUsesLegacyScan,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/grpc/ScanUtilTest.java,testOrderedScanRejectsOpaquePositionBeforeOpeningIterator,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/grpc/ScanUtilTest.java,testOneShotOrderedRangeUsesOrderedScanAndAcknowledgesIt,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/grpc/ScanUtilTest.java,testOrderedStreamCloseAcknowledgesCapabilityBeforeFirstPage,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-node/src/test/java/org/apache/hugegraph/store/node/metrics/JraftMetricsTest.java,testRefineLabel,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/RocksDBSessionTest.java,testScan,persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/RocksDBSessionTest.java,testScan1,persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/RocksDBSessionTest.java,testCount,persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/RocksDBFactoryTest.java,testCreateSession,persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/RocksDBFactoryTest.java,testTotalKeys,persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/SnapshotManagerTest.java,testRetrieveIndex,snapshot,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/SnapshotManagerTest.java,testFoundMaxDir,snapshot,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-rocksdb/src/test/java/org/apache/hugegraph/rocksdb/access/SnapshotManagerTest.java,testDefaultPath,snapshot,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerOneRaftFakePDTest.java,(suite/class-level),raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/PartitionEngineTest.java,test,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/PartitionEngineTest.java,testPartition,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/PartitionEngineTest.java,testUpdateShardsList,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/PartitionEngineTest.java,testPriority,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/PartitionEngineTest.java,testRpcCall,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerRaftPDTest.java,testBatchPutExt,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerRaftPDTest.java,testBatchGetExt,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerRaftPDTest.java,testBatchPutUniqueExt,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerRaftPDTest.java,testBatchPutMultiGraph,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerRaftPDTest.java,testDelGraph,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgBusinessImplTest.java,testPut,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgBusinessImplTest.java,testLoadSnapshot,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/HgSessionManagerRaftFakePDTest.java,(suite/class-level),raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/service/SessionTest.java,testQuota,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/service/BaseServerTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/service/ServerSuiteTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/rocksdb/RocksDBFactoryTest.java,testCreateSession,persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/rocksdb/RocksDBFactoryTest.java,testTotalKeys,persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/rocksdb/BaseRocksDbTest.java,(suite/class-level),persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/rocksdb/RocksDbSuiteTest.java,(suite/class-level),persistence,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/raftcore/RaftSuiteTest.java,(suite/class-level),raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/raftcore/BytesCarrierTest.java,testWrite,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/raftcore/ZeroByteStringHelperTest.java,testWrap,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/raftcore/ZeroByteStringHelperTest.java,testConcatenate,raft,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/business/OrderedMultiPartitionIteratorTest.java,testOrderedScanIsBackwardCompatibleDefaultMethod,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/business/OrderedMultiPartitionIteratorTest.java,testMergeByUnsignedKeyAndTrackPartitionPosition,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/business/OrderedMultiPartitionIteratorTest.java,testMergeComparesKeysAsUnsignedBytes,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/business/OrderedMultiPartitionIteratorTest.java,testCountConsumesAllRemainingEntries,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/business/OrderedMultiPartitionIteratorTest.java,testInitializationFailureClosesOpenedIterators,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/business/OrderedMultiPartitionIteratorTest.java,testCloseBeforeInitializationDoesNotOpenSources,partition,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/meta/GraphIDManagerTest.java,test,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/meta/GraphManagerTest.java,testCloneGraph,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testHasUnsafe,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testPutByte,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testMoveToString,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testEncodedLength,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testEncodeUtf8,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testDecodeUtf8,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testUnsafeUtf8Util,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/UnsafeUtilTest.java,testUnsafeAccessor,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/FutureClosureTest.java,test,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/CopyOnWriteCacheTest.java,testContainsKey,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/CopyOnWriteCacheTest.java,testCache,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/util/CopyOnWriteCacheTest.java,test,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/common/ByteBufferAllocatorTest.java,getAndReleaseTest,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/common/BitsTest.java,test,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/common/CommonSuiteTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/common/BaseCommonTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/common/KVByteBufferTest.java,testOps,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgStoreNodeSessionTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/ChangeShardNumTest.java,test3To1,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/ChangeShardNumTest.java,test1To3,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/ClientTest.java,testDemo,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/ClientSuiteTest.java,(suite/class-level),store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgKvStoreTest.java,truncateTest,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgKvStoreTest.java,deleteTableTest,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgKvStoreTest.java,dropTableTest,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/HgKvStoreTest.java,moveDataPathTest,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testMergeInterleavedSourcesByUnsignedKey,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testMergeIsLazyAndStopsAtRawLimit,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testMergeComparesKeysAsUnsignedBytes,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testMergeUsesStableSourceOrderForEqualKeys,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testMergeClosesAllSourcesWhenAdvanceFails,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testMergePrimesSourcesConcurrently,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testMergeClosesAllSourcesWhenConcurrentInitializeFails,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testConcurrentInitializeFailsWithoutWaitingForSlowSource,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testInitializeDrainsFailureBeforeSubmittingNinthSource,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testInitializeDrainsCompletedFailureBeforeRefillingWindow,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testSingleSourceInitializationDoesNotUseExecutor,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testSingleSourceInitializationPreservesInterrupt,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testInitializeDrainsInFlightTaskBeforeRetryingRejectedSource,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/OrderedKvIteratorTest.java,testSlowQueriesUseBoundedWorkersAndDoNotBlockIndependentQuery,store,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxExecutorTest.java,testRetryReplacesSessionFromEvictedNode,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxExecutorTest.java,testParallelReplacementUsesOneCurrentSession,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testBatchQueryRejectsOrderByKey,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testNodeTkvDoesNotMutateSharedOwnerKeys,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testScanIteratorOrderedUsesOneStreamPerStoreLazily,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testScanIteratorOrderedClosesOpenedIteratorsOnOpenFailure,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
hugegraph-store,hugegraph-store/hg-store-test/src/main/java/org/apache/hugegraph/store/client/NodeTxSessionProxyTest.java,testOrderedScanMergesPagedStoresWithLimitAndCursor,transaction,store: store-core/store-raftcore (confirm),待补：独立Oracle/执行确认
